Data Cards,,Stt,Name,Image,isMajor,Description,Meaning_up,Meaning_rev,Type
,,5,Ace of Cups,cups/aceofcups.jpg,0,"Ace of Cups là một biểu tượng về tiềm năng trong các lĩnh vực cảm nhận sâu sắc, sự thân mật, sự hòa hợp, lòng thương cảm và tình yêu. Trong các lượt trải bài, nó cho thấy rằng một hạt giống nhận thức về cảm xúc đã được gieo trồng trong cuộc sống của bạn dù bạn chưa nhận ra nó vào lúc này. Khi hạt giống nảy mầm, nó có thể xuất hiện dưới mọi hình thức. Nó có thể là sự hấp dẫn, những cảm xúc mạnh mẽ, nhận thức về trực giác, hoặc một phản ứng đồng cảm. Ngoài ra, nó có thể là một đề nghị, món quà, cơ hội, cuộc gặp gỡ hoặc một sự kiện kiểu như thế.Khi bạn nhìn thấy lá Ace này, hãy xem xét lại rằng những nguồn năng lượng cảm xúc có tác động như thế nào trong cuộc sống của bạn. Lá này thường có nghĩa rằng tình yêu chính là cốt lõi của tình huống hiện tại. Nó có thể hoặc cũng không hẳn chỉ là tình yêu nam nữ. Hãy tìm kiếm những cách thức để bạn có thể bắt đầu một mối liên kết với những người khác. Xem xét xem liệu đang có một ai đó mà bạn muốn tha thứ, hay một ai mà bạn muốn nhận được sự tha thứ từ họ hay không? Bạn có thể bỏ qua cơn giận dữ và tìm thấy sự bình yên? Bạn có muốn bỏ đi tâm thế phòng thủ và biểu lộ cảm xúc thật của mình? Lá bài Ace of Cups nói với bạn rằng thời điểm để bạn làm những việc đó đang đến đấy.","Ace of Cups là một điềm báo mạnh mẽ về tình yêu, hạnh phúc, tình cảm và sự khởi đầu mới. Mọi thứ đang tốt lên! Nhìn chung, mọi người sẽ đối xử với bạn bằng sự hạnh phúc, tình yêu, và thiện chí thường xuyên hơn trong tương lai gần. Bạn nên có cảm giác tích cực. Đây là thời điểm tuyệt vời để kết bạn.","Ace of Cup ngược là một điềm tích cực, nhưng nói chung bạn vẫn có thể cảm thấy có một chút khó khăn. Hãy luôn nhớ rằng theo thời gian và với sự chú tâm hợp lý, bạn có thể giải quyết được hầu hết mọi sự bế tắc.Xem xét xem bạn đang cảm thấy bế tắc trong cuộc sống ở khía cạnh nào, và xem xét làm thế nào bạn có thể hành động để loại bỏ các chúng và để dòng năng lượng lại được thông suốt.",Pentacles
,,6,Two of Cups,cups/twoofcups.jpg,0,"Để hiểu được Two of Cups, những gì các bạn phải làm là nhìn vào hình ảnh của lá bài. Một người đàn ông và một người phụ nữ đang nhìn chằm chằm vào nhau, sẵn sàng cạn ly (cảm xúc). Đây là hình ảnh rất lãng mạn và gợi thiên hướng tình dục. Nguồn năng lượng giữa hai người họ gần như có thể thấy và cảm nhận được. Two of Cups cho thấy vẻ đẹp và sức mạnh được tạo ra khi hai con người đến với nhau. Đây là lá bài dành cho những người đang yêu, và, trên thực tế, Two of Cups là một lá Minor Arcana mang ý nghĩa tương đương của lá Lovers bằng nhiều cách hiểu khác nhau. Two of Cups cũng có một ý nghĩa thiền định sâu sắc. Bất cứ khi nào hai nguồn lực hoà hợp vào nhau đều sẽ có tạo ra một khả năng gắn kết hiện hữu, một liên kết sẽ hình thành. Lá này có thể đại diện cho sự kết hợp của hai thực thể – những người, nhóm, những ý tưởng, hay những tài năng. Nếu xuất hiện trong một lượt bài, Two of Cups gợi ý bạn hãy tìm các kết nối trong cuộc sống của bạn, đặc biệt là những mối quan hệ cá nhân. Đây không phải lúc để sống tách biệt hoặc đứng ngoài cuộc, mà chính là thời gian để hoà nhập cùng mọi người và làm việc với nhau như một đối tác. Nếu bạn đang rơi vào tỉnh cảnh của một cuộc tranh cãi xung đột, hãy tìm kiếm thỏa thuận “đình chiến” và cơ hội để tha thứ cũng như được tha thứ. Nếu bạn đang đấu tranh với hai sự lựa chọn hoặc khuynh hướng trong chính mình, hãy tìm cách dung hòa chúng.","Two of Cups thường đề cập đến quan hệ yêu đương trai gái, nhưng đó không phải là ý nghĩa duy nhất của lá bài này. Two of Cups còn hàm ý về sự cân bằng, tình bạn, niềm vui, và chia sẻ.Nhìn chung đây là một lá bài đem đến thông điệp rằng mọi thứ có khả năng sẽ tiến triển tốt. Bạn sẽ cảm thấy nhận được nhiều sự yêu thương, sự chăm sóc, và hài lòng hơn bình thường.","Two of Cups thường hàm ý đề cập đến mối quan hệ tình cảm ngay cả khi lá bài xuất hiện ngược, nhưng đó không phải là ý nghĩa duy nhất của lá bài. Two op Cups ngược còn mang ý nghĩa nói về sự cân bằng, tình bạn, niềm vui, và chia sẻ. Nhìn Chung Two of Cups cho thấy rằng mọi thứ đang có khả năng tiến triển tốt. Tuy nhiên hãy cẩn thận để không gây ra vấn đề hay sự cố trong các mối quan hệ bạn bè đơn thuần khi chú ý quá mức đến đời sống tình yêu của bạn.",Pentacles
,,7,Three of Cups,cups/threeofcups.jpg,0,"Có ba lá bài trong Tarot hàm ý tập trung vào yếu tố nhóm tập thể – mỗi lá mang một quan điểm khác nhau. Với Hierophant, đó là cách tiếp cận theo hình thức, khuôn khổ. Với Three of Pentacles thì là làm việc theo nhóm, và với Three of Cups, đó là về những cảm xúc. Cảm giác tham gia với những người khác như thế nào? Tình bạn và cộng đồng là gì? Đấy là những câu hỏi sẽ được Three of Cups trả lời.Trên lá này, chúng ta thấy ba người phụ nữ nhảy múa cùng nhau theo một vòng tròn. Cánh tay của họ với ra, chạm vào nhau để kết nối cảm xúc của mình (Cups). Trong nhiều thời kỳ hay chế độ, người phụ nữ đều là người tạo ra và nuôi dưỡng chất keo xã hội gắn kết mọi người lại với nhau. Những người phụ nữ nhảy múa là một biểu tượng của việc đến với nhau trong tình yêu. (Tất nhiên, những cảm xúc này không chỉ liên quan đến nữ giới.)","Three of Cups thường được coi là lá bài của sự “đoàn tụ”. Nhưng hãy nhớ rằng đoàn tụ ở đây không phải lúc nào cũng là cuộc tương phùng trai gái… Đó chính xác là cuộc hội ngộ theo nghĩa rộng, như gặp lại (hoặc gặp gỡ, tùy mục đích) một ai đó hoặc một điều gì đó đã xa bạn một thời gian. Nó thường được coi là một cuộc hội ngộ hạnh phúc, một lá bài lạc quan. Nhìn chung, mọi thứ sẽ tiến triển tốt. Bạn có thể kỳ vọng ít nhất một cuộc hội ngộ thú vị với một ai đó hoặc một điều gì đó mà bạn đã xa rời một thời gian. Nó cũng có thể mang nghĩa một buổi lễ kỷ niệm – của riêng bạn hoặc một ai đó mà bạn quan tâm – ví dụ như đầy tháng, đám cưới, hay một dịp vui vẻ khác.","Three of Cups ngược là một lá bài đầy lạc quan, thường đề cập đến việc xây dựng và nâng cao ý thức cộng đồng của một người. Khi lá này xuất hiện, thì bạn cần biết rằng đây không phải là thời gian để “đi riêng”. Three of Cups ngược vẫn là một lá rất tích cực, bạn có thể kỳ vọng ít nhất một cuộc hội ngộ thú vị với một ai đó hoặc một điều gì đó mà bạn đã xa cách một thời gian. Bạn sẽ có cảm giác được hỗ trợ bởi bạn bè và gia đình. Hãy đảm bảo rằng bạn luôn giữ liên lạc với mọi người.",Pentacles
,,8,Four of Cups,cups/fourofcups.jpg,0,"Những người thích chèo thuyền kayak và các môn thể thao trên sông khác đều biết rằng có những khu vực trên sông dòng nước chuyển động theo đường tròn rất nguy hiểm. Thay vì di chuyển về phía trước, dòng nước tự động quay ngược lại chính nó. Cũng tương tự như vậy, chúng ta cũng có thể gặp khó khăn hoặc vấn đề trong hệ thống cảm xúc của chính mình. Four of Cups đại diện cho hiện tượng tự thu mình lại trước mọi thứ. Nếu bạn tự thu mình lại, bạn có xu hướng đưa mọi thứ trở về chính bản thân bạn, bao gồm các sở thích lợi ích và mong muốn của riêng bạn. Trên lá bài này, chúng ta thấy một người đàn ông không hề quan tâm đển việc có một chiếc cốc đang được đưa cho anh ta. Anh ta bỏ lỡ món quà này bởi vì anh ta chỉ hướng suy nghĩ vào chính nội tâm mình. Trong lượt giải bài, lá Four of Cups có thể chỉ ra rằng bạn đang bị bao phủ bởi thế giới của riêng bạn.","Four of Cups là một lá về những suy tưởng ao ước. Nó cảnh báo chúng ta nhớ chú ý đến thực tại, và những ân huệ mà chúng ta hiện đang nhận được, thay vì lo lắng quá về những điều chưa chắc sẽ xảy ra. Hãy chắc chắn rằng bạn đang biết ơn những gì bạn đang có. Đừng dành quá nhiều thời gian trong việc tiếc nuối hay ước muốn cuộc sống của bạn khác đi. Cuộc sống sẽ thay đổi rất nhiều nếu chúng ta đặt sự tập trung và quan tâm của mình vào nó. Hãy chú ý vào những điều và những người trong cuộc sống mà bạn phải biết ơn. Hãy xem xét về việc viết một cuốn “nhật ký lòng biết ơn”.","Four of Cups ngược là một lá bài hàm ý về việc phá vỡ lối mòn tự áp đặt. Bạn muốn thấy mình chuyển biến, tiến lên một lần nữa. Đó là một điều tốt. Khi Four of Cups ngược xuất hiện, đây là thời điểm để bắt đầu đứng dậy. Đây không phải là lúc để thương hại cho bản thân hoặc cho rằng “phải chi…” Hãy bắt đầu từ hiện tại, và luôn nhớ rằng nếu có vấn đề gì xảy ra, thì bạn cũng có thể tạo ra sự khác biệt. Hãy nhìn nhận những phước lành và ân huệ mà bạn có.",Pentacles
,,9,Five of Cups,cups/fiveofcups.jpg,0,"Five of Cups là lá bài của sự mất mát. Trên lá bài này, chúng ta thấy một nhân vật khóc kín người trong bộ đồ màu đen và chìm ngập trong đau buồn. Hình tượng người đàn ông này mạnh đến nỗi lấn át các chi tiết khác trong lá bài và rất khó để nhìn ra phía xa của ông. Five of Cups đề cập đến thời điểm đó khi nỗi đau của một sự mất mát trở nên đau đớn nhất. Người đàn ông này chỉ nhìn vào các cốc bị lật ngược trước mặt ông. Hiện tại, ông không thể nhận thấy rằng vẫn còn hai chiếc cốc vẫn còn đứng. Sau này khi tâm hồn đã được chữa lành thanh thản, ông sẽ có thể nhìn thấy tất cả những gì còn lại. Trong lượt trải bài, Five of Cups đem đến thông điệp cảnh báo bạn về khả năng của một mất mát và cảm xúc liên quan – nỗi buồn, tiếc nuối, từ chối. Sự mất mát có thể là lớn hay nhỏ. Nó có thể là hữu hình (tiền bạc, sở hữu, mối quan hệ, công việc), hoặc vô hình (giấc mơ, cơ hội, khách hàng tiềm năng, uy tín). Bạn có thể đã biết lá này đại diện cho ai hay cho điều gì rồi, nhưng nếu không thì có thể xem là bài như một lời cảnh báo để giúp bạn tránh mất mát, hoặc ít nhất là giảm thiểu hậu quả của nó.","Five of Cups là một lá bài mang thông điệp nhắc nhở chúng ta rằng những gì chúng ta chú tâm nhất trong cuộc sống đều sẽ có rất nhiều ảnh hưởng đến chất lượng cuộc sống chúng ta cũng như mức độ và cách thức mà những ảnh hưởng của việc chú tâm này diễn ra đối với bản thân chúng ta. Bạn sẽ lựa chọn tập trung vào vấn đề nào? Trong hầu hết các bộ bài tarot, hầu hết các mô tả hình ảnh trên mỗi lá bài đều gợi lên những định hướng giải thích rất rõ ràng, nhưng đối với lá bài này thì vấn đề không chỉ đơn giản như vậy. Thông thường, lá Five of Cups thể hiện hình tượng một nhân vật buồn bã hay đang nhìn xuống mặt nước,xung quanh có năm chiếc cốc. Ba chiếc đang bị đổ, còn hai chiếc kia vẫn đặt đứng thẳng nguyên vẹn. Hình ảnh này hàm ý là rất rõ ràng; bạn sẽ chọn lựa cứ mãi buồn bã với những điều không hay hoặc không may đã xảy ra, hay là bạn sẽ tập trung vào những gì bạn vẫn còn nắm giữ, và dành thời gian, sức lực để tiến về phía trước? Vấn đề đặt ra ở đây chính là việc xem xét xem bản thân bạn đang đặt trọng tâm hay đang chú tâm vào điều gì, và hãy luôn chắc chắn rằng lựa chọn hướng tập trung của bạn chính là điều tốt nhất cho chính bạn.","Five of Cups ngược hàm ý rằng có nhiều khả năng cuộc sống của bạn sẽ được chứng kiến nhiều triển vọng mới cũng như các dự án mới. Đó là thời điểm để hy vọng và để tiếp cận với những người khác nếu bạn đang cần một điều gì đó từ họ, chẳn hạn như nhu cầu cho công việc, sự chú ý, quan tâm, hoặc bất cứ điều gì khác. Hãy đặt niềm tin vào bản thân và tin tưởng rằng nhu cầu của mình sẽ được đáp ứng. Khi bạn rút được lá Five of Cups ngược, thì rất có thể bạn vừa trải qua một khoảng thời gian khó khăn. Tin tốt là việc phục hồi của bạn sau giai đoạn này dường như đang tiến triển khá tốt. Hãy tiếp tục tiến lên, đừng để bản thân mình “mắc kẹt” với những điều đã qua hay đã làm.",Pentacles
,,10,Six of Cups,cups/sixofcups.jpg,0,"Trong phim Parenthood có một cảnh mà trong đó tất cả các thành viên của một gia đình lớn đến với nhau để chứng kiến một đứa trẻ chào đời. Khi máy quay di chuyển từ người này sang người khác, chúng ta cảm thấy như thể đó là lần đầu tiên mỗi người chứng kiến một sự kiện tuyệt vời như vậy trong đời. Mọi người cười nói với nhau, nhưng đột nhiên hành động của họ thay đổi. Không gian trở nên đầy ngọt ngào được tạo nên bởi đứa trẻ mới chào đời. Đây là tinh thần của lá bài Six of Cups. Có một sự thật hiển nhiên rằng luôn có bạo lực, giận dữ và xấu tính xấu nết khắp mọi lúc mọi nơi trên thế giới. Thế giới chắc chắn không thiếu những yếu tố tiêu cực như vậy, nhưng đồng thời vẫn có nhiều điều tốt đẹp và sự quan tâm. Một người mẹ đưa thức uống cho đứa con của mình. Một người bạn cho mượn chiếc xe của mình vào dịp cuối tuần. Một người công nhân viên làm thay cho một đồng nghiệp bị ốm bệnh. Những cử chỉ tuy nhỏ đến mức hầu như không ai để ý nhưng lại rất quan trọng. Six of Cups là một lá bài của lòng tốt và những điều tốt đẹp đầy đơn giản. Lá bài khuyến khích bạn sống tử tế, hào phóng và rộng lượng.","Six of Cups thường là một lá về hoài niệm; gợi đến việc hồi tưởng lại về những điều “đã từng” trước đây. Lá bài có thể (nhưng không phải là luôn luôn) kết nối người giải bài với trẻ em hoặc thời thơ ấu của họ.Điều quan trọng là không nên dành quá nhiều thời gian và công sức để mãi suy nghĩ về “những ngày xa xưa tươi đẹp”. Chúng ta đều có những kỷ niệm hạnh phúc để nhớ về theo thời gian, nhưng nếu chúng ta bắt đầu có suy nghĩ rằng “những năm tháng tốt nhất đã trôi qua”, thì đó rất có thể sẽ trở thành sự thật đấy.","Lá Six of Cups xuất hiện ngược thường là một lá bài hàm ý hồi tưởng lại về những gì đã qua. Việc hồi tưởng này đôi khi có sự kết nối với hình tượng trẻ em hoặc thời thơ ấu. Six of Cups ngược gợi ý rằng bạn nên bắt đầu chú ý hơn đến tương lai, chứ không phải quá khứ vì lợi ích của chính bạn. Các ngược Six nhắc nhở chúng ta rằng chúng ta phải ở lại tập trung vào hiện tại và tương lai thay vì để cho bản thân mình trở nên hoặc tiếp tục “lạc lối trong những ngày xưa tươi đẹp”. Hãy sống cho hiện tại hôm nay.",Pentacles
,,11,Seven of Cups,cups/sevenofcups.jpg,0,"Nhìn quanh căn phòng ngay lúc này, nhận thấy đồ đạc vẫn trong tình trạng lộn xộn như bình thường, khi đó tôi biết Seven of Cups muốn nói gì với tôi, tuy không thật chắc chắn. Lá bài muốn truyền tải thông điệp rằng, “Phải rồi, trật tự và chăm chỉ là rất tốt, nhưng chẳng phải sẽ thú vị hơn nếu ta buông bỏ tất cả sao?” Cho đi tất cả là những gì Seven of Cups muốn nói đến. Rất dễ tôn sùng sự hiệu quả và ngăn nắp. Chúng ta ai cũng ưu thích nhìn những bãi cỏ được cắt tỉa đẹp đẽ, những hệ thống hồ sơ sắp xếp theo thứ tự ABC, hay tìm hiểu về cách quản lý thời gian. Nói cách khác, chúng ta ưa thích thế giới kỷ luật của Emperor. Chúng ta coi trọng sự trật tự thuộc mọi hình thức và mong muốn mọi thứ trong cuộc sống đều vào khuôn khổ. Lá bài Seven of Cups là đại diện cho sự cân bằng, tượng trưng cho mọi yếu tố mang tính bất cẩn, phi thực tế và thiếu nghiêm túc.","Seven of Cups là một lá bài của sự lựa chọn. Lá bài này thường hàm ý sự bối rối và thậm chí có thể ám chỉ sự vô tổ chức hay quá nhiều việc đang diễn ra. Nhìn chung lá bài này chỉ ra rằng bạn cần thu hẹp lại các mục tiêu của mình. Khi lá bài này xuất hiện, rất có thể bạn đang làm việc quá nhiều, và phần nhiều những gì bạn làm lại không đạt hiệu quả cao. Hãy chỉ chọn những gì quan trọng nhất và làm từng thứ một một cách căn cơ và cẩn thận. Có thể bạn đang có cảm giác như bị quá tải. Hãy nhớ rằng bạn luôn có thể kiểm soát được ít nhất là một vài khía cạnh nào đó cũng như chi phối được mức độ công việc mà bạn lựa chọn.","Seven of Cups là một lá bài của sự lựa chọn. Khi Seven of Cups xuất hiện trong lượt trải bài, thì nghĩa là đã đến lúc bạn cần đưa ra quyết định và có những động thái tiếp theo. Nhìn chung lá Seven of Cups ngược mang thông điệp rằng bạn sẽ phải đưa ra quyết định cho những chọn lựa cần thiết và thực hiện những động thái quant rọng liên quan sau đó một cách vững chắc. Hãy tin tưởng vào lòng can đảm của bản thân. Có thể bạn đã nhận ra được rằng bạn nên bắt đầu từ đâu rồi. Hãy cứ làm đi, rồi bạn sẽ thành công thôi.",Pentacles
,,12,Eight of Cups,cups/eightofcups.jpg,0,"Một nhà tâm lý học bạn tôi đã từng nói với tôi rằng khi một nhóm người đã chuẩn bị cho sự tan vỡ, các thành viên sẽthể hiện rõ những dấu hiệu tác động của sự đổ vỡ đó. Họ cho thấy sự bồn chồn nhất định. Các thành viên sẽ có khuynh hướng đến trễ các cuộc họp, giao tiếp ít hơn và dường như bị phân tâm. Trong chừng mực nào đó, những người tham gia trong nhóm biết rằngđã đến thời điểm để ra đi, nhưng họ vẫn cần thêm một ít thời gian để tiến hành đến bước cuối cùng đó. Quá trình này khá phù hợp trong nhiều tình huống khi một sự kết thúc đang đến gần. Không có gì là vĩnh viễn trong cuộc sống. Sớm hay muộn, tất cả mọi thứ cũng sẽ ra đi … hoặc chúng ta mất đinhững điều đó. Eight of Cups đại diện cho những khoảnh khắc khi chúng ta nhận ra – một lần và mãi mãi – rằng quá khứ đã qua đi. Những gì từng là sự thật sẽ không còn là sự thật. Các dấu hiệu của sự thay đổi đã xuất hiện ngay trước mắt chúng ta, và chúng ta phải chấp nhận. Đã đến thời điểm để ra đi.","Eight of Cups thường có nghĩa là bạn sẽ chọn từ bỏ một tình huống hay hoàn cảnhvốn không còn phù hợp với bạn nữa –đó có thể là một mối quan hệ, một công việc, hoặc một khu dân cư. Điều này có thể gây ra chút buồn phiền, nhưng nói chung, sự tách biệt này là vì lợi ích tốt nhất của bạn. Hãy biết rằng thời điềm của những đổi mới đầy tốt đẹp đang ở chờ bạn phía trước. Nếu “nội tâm” của bạn nói với bạn rằng bạnthật sự cần phải bước ra khỏi một mối quan hệ, một công việc, haymột sự chuẩn bị, dàn xếp nào đó liên quan đến cuộc sống, vậy thì hãy tin tưởng chính mình. Thay vì sự chia lìa này xuất hiện như một sự kiện buồn hay ai đó hoặc điều gì đó rời bỏ bạn, thì thông thường lá bài này luôn hàm ý bạn mới chính là người đưa ra chọn lựa rời bỏ này. Điều thường thấy là bạn phải chấp nhận đóng lại cánh cửa sau lưng trước khi cánh cửa kế tiếp ngay trước mắt có thể rộng mở đón bước bạn.","Lá Eight of Cups ngược thường mang hàm ý cho biết rằngcó thể bạn đang suy nghĩ về việc rời khỏi một tình huống hay hoàn cảnh nào đó mà bạn không còn cảm thấy ích lợi nữa nếu tiếp tục duy trì. Tuy nhiên, lá bài ngược này cònnhằm vào lời kêu gọi bạn cần phải dừng lại và suy nghĩ về quyết định sắp tớikỹ lưỡng hơn nữa. Có thể bạnchưa cho tình huống hay hoàn cảnh ấy đủ thời gian. Khi Eight of Cups xuất hiệnở trạng thái ngược, điều quan trọng là phải tự nhắc mình rằng thời gian tốt đẹp của bạn vẫn đang ở phía trước. Nếu “nội tâm” của bạn nói với bạn rằng bạnthật sự cần phải bước ra khỏi một mối quan hệ, một công việc, haymột sự chuẩn bị, dàn xếp nào đó liên quan đến cuộc sống, vậy thì hãy tin tưởng chính mình; nhưng trước tiên suy nghĩ đủ lâu vàđủ kỹ lưỡng đã nhé. Hãy cân nhắc và xem xét tình hình trước khi bạn đưa ra quyết định, cũng nhưđánh giá tất cả những lợi ích và thiệt hại mà bạn có thể nhận lấy khi đưa ra quyết định đó, nếu có thể.",Pentacles
,,13,Nine of Cups,cups/nineofcups.jpg,0,"Hình tượng người đàn ông trong lá Nine of Cups gợi đến hình ảnh một chú mèo ăn chim hoàng yến. Ngày nay, chim hoàng yến là loài vật nuôi cần phải được giữ cách xa những chú mèo háu ăn. Bất cứ chú mèo nào bắt được chim đều sẽ cảm thấy khá tự phụ. Đó chính là ý nghĩa tổng thể của Nine of Cups, sự đam mê thuần túy và tự thỏa mãn. Xét trên khía cạnh thể chất, Nine of Cups tượng trưng cho sự thỏa mãn đủ đầy của tất cả các giác quan. Thị giác, thính giác, vị giác, xúc giác. Lá bài này khuyến khích bạn tìm kiếm sự thỏa mãn và niềm vui cũng như tận hưởng cơ thể mình theo mọi khía cạnh. Bạn cũng có thể giao tiếp với thế giới tự nhiên, tức Mẹ Trái Đất. Người cũng sẽ rất vui lòng chia sẻ sự giàu có, thịnh vượng của mình.","Nine of Cups là một trong những lá tạo cảm xúc lâng lâng bay bổng nhất và dễ chịu nhất khi rút được trong một lượt trải bài. Thường được biết đến với tên gọi “Lá Bài Ứơc Nguyện”, Nine of Cups hàm ý rằng những gì bạn đang hy vọng hay mơ tưởng nhất có nhiều khả năng sẽ thuộc về bạn – thường là không bao lâu nữa. Sự xuất hiện của lá bài này thường là một điềm báo của sự hạnh phúc, và những điều tốt đẹp sắp đến. Nó cũng thường có nghĩa là những gì bạn muốn sẽ có nhiều khả năng đến với cuộc sống của bạn. Nếu câu hỏi trong lượt trải bài là câu hỏi dạng có/không, thì lá bài này là dấu chỉ mạnh mẽ nhất của câu trả lời “Có”, nhưng cũng giống như mọi khía cạnh khác của Tarot, đó không phải là một lời khẳng định hoàn toàn chắc chắn và vẫn sẽ có thể bị thay đổi khác đi.","Lá bài Nine of Cups cho dù xuất hiện ngược hay xuôi cũng đều là một trong những lá tạo cảm xúc lâng lâng bay bổng nhất và dễ chịu nhất khi rút được trong một lượt trải bài. Thường được biết đến với tên gọi “Lá Bài Ứơc Nguyện”, Nine of Cups hàm ý rằng những gì bạn đang hy vọng hay mơ tưởng nhất có nhiều khả năng sẽ thuộc về bạn. Lá bài đảo ngược nói rằng những ước muốn của bạn sẽ trở nên sâu sắc hơn; đó không còn là những mơ ước viễn vông nữa. Quả là điều tốt. Lá Nine of Cups ngược là một dấu hiệu cho thấy mọi thứ đang đi theo chiều hướng tốt. Hãy chắc chắn rằng bạn thật sự dừng lại trong giây phút và nghĩ về những gì bạn thật sự muốn có trong cuộc đời. Bạn có thể sẽ cảm thấy ngạc nhiên đầy thích thú khi biết rằng những điều đó sẽ xuất hiện nhanh như thế nào đấy. Hãy cứ mơ đi.",Pentacles
,,14,Ten of Cups,cups/tenofcups.jpg,0,"Trên lá Ten of Cups là hình ảnh một cặp đôi vợ chồng cùng những đứa con đang vô tư nô đùa. Ngôi nhà của gia đình này nằm phía xa bao quanh bởi hàng cây và con suối nhỏ. Một chiếc cầu vồng mang những chiếc cốc phía trên cao như chúc phúc cho toàn khung cảnh. Những người thích ganh ghét so đo có thể sẽ chế giễu khung cảnh lãng mạn đó, nhưng thực tế cảnh trí trong lá bài này như một biểu tượng của đời sống tình cảm của chúng ta ở mức độ viên mãn nhất. Những cảm xúc xuất hiện trong bối cảnh này vô cùng lý tưởng và hoàn toàn nằm trong tầm tay của mỗi người chúng ta. Trước hết, lá bài này thể hiện niềm vui. Niềm vui ở đây bao gồm sự hạnh phúc, viên mãn, và hưởng thụ. Đó là cảm giác xuất hiện khi chúng ta biết rõ rằng chúng ta đang có tất cả những thứ đó, và thật sự điều đó là tốt. Không may đây không hoàn toàn là một cảm giác thường thấy! Rất nhiều thời điểm chúng ta bị che mắt bởi những thử thách của cuộc sống và cảm thấy như bị ngập chìm trong những khó khăn của cuộc sống. Dù vậy, niềm vui luôn tồn tại và là quyền cơ bản của mỗi con người.","Ten of Cups cũng là một lá bài mang ý nghĩa vô cùng tích cực. Lá bài này toát lên sự hạnh phúc trong bối cảnh. Sự hạnh phúc này có thiên hướng trưởng thành hơn, và bao quát rộng lớn hơn ra bên ngoài, trái ngược với sự hài lòng đủ đầy mang tính cá nhân như lá Nine of Cups hứa hẹn. Đây là một lá bài tốt. Nhìn chung, Ten of Cups hàm ý đến một đời sống gia đình hạnh phúc (ngay cả khi bạn còn độc thân), và sự hạnh phúc đó còn dành cho những người mà bạn quan tâm nhất, như cha mẹ, anh chị em, con cái… Hình ảnh lá bài cũng phản ánh sự hài lòng về mặt tinh thần. Cho dù xuất hiện trong bối cảnh câu hỏi thế nào đi nữa thì đây cũng là một lá bài rất tích cực.","Lá bài Ten of Cups đảo ngược vẫn là một lá bài đầy hứa hẹn và tràn ngập niềm vui. Lá bài này hàm ý sự hạnh phúc về tổng thể, đồng thời cũng là lời cảnh báo đừng quá chìm đắm trong hạnh phúc của cuộc sống và “đóng đinh” suy nghĩ rằng tương lai của bạn “chắc chắn sẽ hoàn hảo”. Hãy sống cho hôm nay đã. Cho dù thực tế rằng lá bài này hàm ý bạn có thể đang thiếu chú ý đến những nguyên nhân quan trọng tạo ra sự hạnh phúc cho bạn ngay cả khi những nguyên nhân đó đang xuất hiện ngay trước mắt bạn, thì đây vẫn là một lá bài tích cực trong lượt trải bài cho câu hỏi thuộc chủ đề bất kỳ.",Pentacles
